NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
          0.6500          0.8578         -2.7606          4.4011
          0.6600          0.3264         -2.0373          3.7895
          0.6700          0.1249         -0.7566          2.4969
          0.6800         -0.1634          0.5645          0.8989
          0.6900         -0.9699          1.4100         -0.9613
          0.7000         -2.1320          1.7232         -3.3812
          0.7100         -3.0384          1.7962         -6.2787
          0.7200         -3.2845          1.8304         -8.6894
          0.7300         -3.0250          1.7721         -9.3101
          0.7400         -2.7045          1.5429         -7.6446
          0.7500         -2.6032          1.2265         -4.4973
          0.7600         -2.7082          0.9233         -1.2911
          0.7700         -2.8922          0.5454          0.9832
          0.7800         -3.0597         -0.0744          2.1083
          0.7900         -3.1205         -0.8714          2.2154
          0.8000         -2.9554         -1.5095          1.4226
          0.8100         -2.4983         -1.7495          0.0056
          0.8200         -1.8319         -1.7740         -1.3799
          0.8300         -1.1481         -1.9919         -2.0316
          0.8400         -0.5995         -2.4899         -1.8416
          0.8500         -0.2016         -2.7983         -1.4108
          0.8600          0.1248         -2.3245         -1.4035
          0.8700          0.4312         -1.0170         -1.8936
          0.8800          0.6769          0.4912         -2.4665
          0.8900          0.8134          1.4397         -2.8361
          0.9000          0.9542          1.6026         -3.0991
          0.9100          1.4204          1.3827         -3.3441
          0.9200          2.5017          1.3242         -3.2966
          0.9300          4.0890          1.6120         -2.6207
          0.9400          5.5934          2.0124         -1.4874
          0.9500          6.3650          2.1737         -0.5235
          0.9600          6.2502          1.9199         -0.0535
          0.9700          5.6773          1.3350          0.3964
          0.9800          5.1376          0.6891          1.5688
          0.9900          4.6539          0.2997          3.4551
          1.0000          3.8650          0.3639          5.0519
          1.0100          2.6111          0.8304          5.2974
          1.0200          1.2746          1.4192          4.1702
          1.0300          0.4351          1.7948          2.7141
          1.0400          0.2487          1.7473          1.9956
          1.0500          0.2978          1.2617          2.1596
          1.0600          0.0624          0.4931          2.5043
          1.0700         -0.5681         -0.2922          2.2955
          1.0800         -1.2999         -0.8388          1.3816
          1.0900         -1.8368         -1.0849          0.1495
          1.1000         -2.1325         -1.2311         -0.8630
          1.1100         -2.2625         -1.5195         -1.2625
          1.1200         -2.2279         -1.8910         -0.9597
          1.1300         -2.0278         -1.9554         -0.2822
          1.1400         -1.8658         -1.4151          0.1271
          1.1500         -2.0899         -0.4801         -0.1991
          1.1600         -2.8193          0.2906         -1.0197
          1.1700         -3.7092          0.5957         -1.4946
          1.1800         -4.2246          0.6988         -1.0467
          1.1900         -4.1679          1.0098         -0.1116
          1.2000         -3.8227          1.4643          0.1696
          1.2100         -3.5198          1.5406         -0.8877
          1.2200         -3.1723          0.9365         -2.7606
          1.2300         -2.4019          0.0276         -4.2260
          1.2400         -1.1099         -0.5243         -4.5201
          1.2500          0.2740         -0.5329         -3.8454
          1.2600          1.2461         -0.4396         -2.8291
          1.2700          1.8151         -0.6790         -1.8043
          1.2800          2.4229         -1.1111         -0.7880
          1.2900          3.2584         -1.2598          0.0921
          1.3000          3.8752         -0.9944          0.5531
          1.3100          3.6792         -0.7076          0.6115
          1.3200          2.7137         -0.7501          0.7614
          1.3300          1.7192         -0.9043          1.4315
          1.3400          1.3337         -0.6324          2.3716
          1.3500          1.3981          0.2180          2.8541
          1.3600          1.2216          1.1890          2.5190
          1.3700          0.4632          1.7744          1.7896
          1.3800         -0.4611          2.0241          1.3538
          1.3900         -0.9091          2.3921          1.4561
          1.4000         -0.7827          3.0378          1.9071
          1.4100         -0.6003          3.5182          2.5812
          1.4200         -0.8569          3.2978          3.4566
          1.4300         -1.4967          2.4199          4.0778
          1.4400         -2.0771          1.4719          3.4759
          1.4500         -2.2963          0.9019          1.1681
          1.4600         -2.1981          0.5815         -1.8062
          1.4700         -1.9221          0.1557         -3.4027
          1.4800         -1.4758         -0.3391         -2.5220
          1.4900         -0.8627         -0.4493         -0.2863
          1.5000         -0.2964          0.0862          0.9896
          1.5100         -0.0799          0.9125          0.1290
          1.5200         -0.2436          1.3953         -1.8757
          1.5300         -0.4465          1.2821         -3.2276
          1.5400         -0.3416          0.8480         -3.3802
          1.5500          0.0143          0.4109         -3.4064
          1.5600          0.2177         -0.0623         -4.4578
          1.5700         -0.0169         -0.7356         -6.2978
          1.5800         -0.5229         -1.4636         -7.5434
          1.5900         -0.8380         -1.8440         -7.0930
          1.6000         -0.6375         -1.7434         -5.0084
          1.6100          0.0151         -1.5428         -2.0936
          1.6200          0.7887         -1.7007          0.9989
          1.6300          1.3728         -2.1886          4.0406
          1.6400          1.6463         -2.5618          6.8236
          1.6500          1.6378         -2.5536          8.8193
          1.6600          1.3939         -2.3557          9.3650
          1.6700          0.9207         -2.2096          8.1450
          1.6800          0.2646         -1.9463          5.5230
          1.6900         -0.3514         -1.2142          2.5266
          1.7000         -0.5163         -0.1359          0.4730
          1.7100          0.1431          0.5688          0.2699
          1.7200          1.6171          0.3250          1.6927
          1.7300          3.3639         -0.5518          3.2951
          1.7400          4.5842         -1.1002          3.3773
          1.7500          4.7846         -0.7635          1.4373
          1.7600          4.1632         -0.0328         -1.2442
          1.7700          3.4376          0.0920         -2.6459
          1.7800          3.2183         -0.7834         -1.8307
          1.7900          3.4794         -2.0152          0.2086
          1.8000          3.6222         -2.6014          1.5132
          1.8100          3.0711         -2.1445          0.9313
          1.8200          1.8230         -1.0593         -1.0334
          1.8300          0.4201          0.0369         -2.9431
          1.8400         -0.6062          0.9137         -3.7739
          1.8500         -1.2416          1.6656         -3.5535
          1.8600         -1.9281          2.2681         -2.9337
          1.8700         -3.0053          2.4361         -2.4061
          1.8800         -4.2382          1.9578         -1.9555
          1.8900         -4.9283          1.0232         -1.2691
          1.9000         -4.5217          0.1123         -0.0913
          1.9100         -3.1352         -0.4047          1.6001
          1.9200         -1.5247         -0.4885          3.5732
          1.9300         -0.5493         -0.3147          5.3583
          1.9400         -0.6032         -0.0705          6.3625
          1.9500         -1.4202          0.1150          6.1984
          1.9600         -2.3079          0.1795          5.0583
          1.9700         -2.5907          0.2002          3.7010
          1.9800         -1.9962          0.4069          2.8720
          1.9900         -0.7838          0.9562          2.6196
          2.0000          0.4614          1.6257          2.2351
          2.0100          1.2481          1.8685          0.9760
          2.0200          1.5045          1.3460         -1.1083
          2.0300          1.5544          0.3947         -3.0563
          2.0400          1.8003         -0.2268         -3.6667
          2.0500          2.4297         -0.1710         -2.3486
          2.0600          3.3645          0.0385          0.4512
          2.0700          4.3834         -0.4140          3.4110
          2.0800          5.2261         -1.6006          4.9855
          2.0900          5.6511         -2.6313          4.3341
          2.1000          5.5356         -2.6373          2.0014
          2.1100          4.9817         -1.8312         -0.3558
          2.1200          4.2660         -1.3171         -1.2624
          2.1300          3.6179         -1.8157         -0.6557
          2.1400          3.0744         -2.8378          0.2472
          2.1500          2.6008         -3.2888          0.3557
          2.1600          2.2914         -2.7079         -0.2268
          2.1700          2.2939         -1.6249         -0.7076
          2.1800          2.4652         -0.7562         -0.9132
          2.1900          2.2282         -0.2358         -1.5758
          2.2000          0.9860          0.1741         -3.1517
          2.2100         -1.2177          0.4263         -4.8010
          2.2200         -3.5159          0.1905         -5.0694
          2.2300         -4.8102         -0.4838         -3.5615
          2.2400         -4.6082         -0.9280         -1.4732
          2.2500         -3.3153         -0.5647         -0.2649
          2.2600         -1.7890          0.3311         -0.1790
          2.2700         -0.6971          0.9153         -0.4675
          2.2800         -0.2605          0.8139         -0.8360
          2.2900         -0.3947          0.5650         -1.9215
          2.3000         -0.8663          0.8665         -3.9861
          2.3100         -1.3041          1.6183         -5.6584
          2.3200         -1.2848          2.0173         -4.8425
          2.3300         -0.6491          1.5781         -1.1731
          2.3400          0.2410          0.7557          2.9293
          2.3500          0.7169          0.3922          4.2805
          2.3600          0.4139          0.7116          2.1088
          2.3700         -0.3448          1.1079         -1.1476
          2.3800         -0.8723          0.9214         -2.4321
          2.3900         -0.8457          0.1961         -1.2370
          2.4000         -0.6215         -0.4637          0.1517
          2.4100         -0.7490         -0.6524         -0.4858
          2.4200         -1.2287         -0.5583         -2.6514
          2.4300         -1.4088         -0.5792         -3.6784
          2.4400         -0.7019         -0.7477         -1.7491
          2.4500          0.6707         -0.7298          2.1087
          2.4600          1.7731         -0.3542          5.1821
          2.4700          1.8052          0.0885          5.8029
          2.4800          0.7796          0.2288          4.4707
          2.4900         -0.6479          0.1965          2.4832
          2.5000         -1.8521          0.5624          0.2758
          2.5100         -2.5924          1.5906         -2.3436
          2.5200         -2.7966          2.7215         -4.7469
          2.5300         -2.3233          3.0525         -5.2654
          2.5400         -1.1786          2.3654         -2.9180
          2.5500          0.1344          1.4674          1.0284
          2.5600          0.7973          1.3540          3.8754
          2.5700          0.4027          2.1209          4.0287
          2.5800         -0.5678          2.8678          2.4310
          2.5900         -1.1483          2.6430          1.3256
          2.6000         -0.8027          1.3051          1.8436
          2.6100          0.1267         -0.5434          3.0568
          2.6200          0.8710         -2.1967          3.2622
          2.6300          1.0127         -3.2125          1.8251
          2.6400          0.7488         -3.3321         -0.3545
          2.6500          0.4914         -2.4556         -1.9052
          2.6600          0.3787         -0.8697         -2.2080
          2.6700          0.2123          0.7164         -1.6249
          2.6800         -0.2548          1.6409         -0.8389
          2.6900         -1.0694          1.8112         -0.1705
          2.7000         -2.0536          1.6100          0.5242
          2.7100         -2.9097          1.2848          1.4632
          2.7200         -3.3614          0.6168          2.5419
          2.7300         -3.3250         -0.7031          3.3309
          2.7400         -3.0140         -2.5086          3.4575
          2.7500         -2.8123         -4.1401          2.9272
          2.7600         -2.9571         -4.9564          1.9631
          2.7700         -3.3517         -4.7101          0.5514
          2.7800         -3.7071         -3.4519         -1.5723
          2.7900         -3.7943         -1.3520         -4.2198
          2.8000         -3.4803          1.1609         -6.2062
          2.8100         -2.6098          3.2280         -6.0784
          2.8200         -1.0926          3.9186         -3.7369
          2.8300          0.7878          2.9911         -1.0270
          2.8400          2.3366          1.2125         -0.1503
          2.8500          2.9791         -0.2619         -1.4004
          2.8600          2.8592         -0.8527         -2.9194
          2.8700          2.7081         -0.8456         -2.9454
          2.8800          2.9929         -0.8030         -1.8983
          2.8900          3.3227         -0.8824         -1.7234
          2.9000          2.8881         -0.8008         -3.3159
          2.9100          1.4653         -0.3005         -5.2838
          2.9200         -0.2267          0.5397         -5.5833
          2.9300         -1.2717          1.4335         -3.9176
          2.9400         -1.5200          2.1637         -1.9295
          2.9500         -1.6277          2.6664         -1.1089
          2.9600         -2.1557          2.9230         -1.1309
          2.9700         -2.8297          2.8403         -0.5538
          2.9800         -2.8395          2.2360          1.2458
          2.9900         -1.8181          0.9638          3.3602
          3.0000         -0.3725         -0.8429          4.5174
          3.0100          0.4282         -2.6076          4.4761
          3.0200          0.0454         -3.5247          4.0262
          3.0300         -1.0882         -3.1391          3.9138
          3.0400         -2.0774         -1.7798          4.1610
          3.0500         -2.4280         -0.3316          4.3927
          3.0600         -2.3897          0.5002          4.4068
          3.0700         -2.5178          0.6839          4.1974
          3.0800         -2.9937          0.6420          3.6861
          3.0900         -3.4066          0.6746          2.8453
          3.1000         -3.1657          0.7290          2.0942
          3.1100         -2.0970          0.6835          2.1560
          3.1200         -0.6643          0.6416          3.1887
          3.1300          0.3538          0.7982          4.2021
          3.1400          0.4437          1.0816          3.7656
          3.1500         -0.2542          1.1044          1.5139
          3.1600         -1.0294          0.5462         -1.2055
          3.1700         -1.1065         -0.4920         -2.4274
          3.1800         -0.2223         -1.5930         -1.3666
          3.1900          1.1606         -2.4436          0.9244
          3.2000          2.1998         -3.0385          2.6224
          3.2100          2.3263         -3.4486          2.7016
          3.2200          1.6687         -3.5136          1.4697
          3.2300          0.8925         -2.9232         -0.1270
          3.2400          0.6201         -1.6408         -1.3767
          3.2500          0.9688         -0.1454         -1.9839
          3.2600          1.5812          0.8686         -1.7824
          3.2700          2.0209          1.0629         -0.7074
          3.2800          2.0963          0.6984          0.8728
          3.2900          1.8616          0.3058          2.1099
          3.3000          1.4462          0.1626          2.3035
          3.3100          0.9817          0.1270          1.6253
          3.3200          0.6513         -0.0647          1.0157
          3.3300          0.6604         -0.4388          1.2236
          3.3400          1.0578         -0.7742          2.0499
          3.3500          1.6120         -0.8894          2.6772
          3.3600          1.9495         -0.8348          2.6482
          3.3700          1.8399         -0.7537          2.2593
          3.3800          1.3166         -0.6286          1.9446
          3.3900          0.5369         -0.2847          1.5904
          3.4000         -0.3792          0.3140          0.7907
          3.4100         -1.3090          0.8607         -0.3049
          3.4200         -2.0090          0.9234         -0.8246
          3.4300         -2.2006          0.3993         -0.1006
          3.4400         -1.8570         -0.3220          1.4353
          3.4500         -1.3402         -0.7105          2.5910
          3.4600         -1.1406         -0.5788          2.6222
          3.4700         -1.4333         -0.1602          1.8175
          3.4800         -1.9111          0.2343          0.8406
          3.4900         -2.0752          0.4951         -0.1042
          3.5000         -1.6844          0.6179         -1.0790
          3.5100         -0.9301          0.5027         -1.6008
          3.5200         -0.2149          0.0617         -0.6916
          3.5300          0.2045         -0.4888          1.8658
          3.5400          0.3685         -0.6805          4.6290
          3.5500          0.4657         -0.3137          5.4698
          3.5600          0.5906          0.1696          3.6878
          3.5700          0.6691          0.0646          0.8740
          3.5800          0.6011         -0.7729         -0.6432
          3.5900          0.4185         -1.6319         -0.1531
          3.6000          0.2675         -1.6169          0.8661
          3.6100          0.2702         -0.5721          0.5016
          3.6200          0.4821          0.7857         -1.5574
          3.6300          0.9976          1.6344         -3.8568
          3.6400          1.9827          1.7959         -4.7781
          3.6500          3.4666          1.6612         -3.9569
          3.6600          5.0990          1.5231         -2.1675
          3.6700          6.2664          1.1881         -0.2616
          3.6800          6.5979          0.2992          1.3846
          3.6900          6.3523         -1.0752          2.4735
          3.7000          6.1968         -2.2889          2.3476
          3.7100          6.5409         -2.5873          0.4218
          3.7200          7.1351         -1.7614         -2.8439
          3.7300          7.3783         -0.4001         -5.6628
          3.7400          6.9851          0.5092         -6.0241
          3.7500          6.2694          0.3757         -3.4121
          3.7600          5.7585         -0.4392          0.4793
          3.7700          5.6061         -0.8702          2.9271
          3.7800          5.4579         -0.1264          2.3799
          3.7900          4.8762          1.4569         -0.3171
          3.8000          3.8182          2.6037         -2.8842
          3.8100          2.6478          2.2637         -3.8429
          3.8200          1.7004          0.6213         -3.7620
          3.8300          0.9021         -1.1178         -4.2353
          3.8400         -0.1289         -1.9334         -5.7408
          3.8500         -1.5816         -1.8725         -6.7801
          3.8600         -3.0810         -1.6977         -5.3047
          3.8700         -3.9022         -1.8260         -0.9212
          3.8800         -3.6584         -1.8515          4.4653
          3.8900         -2.8013         -1.1569          8.1939
          3.9000         -2.3364          0.2054          8.9592
          3.9100         -2.9107          1.4473          7.5162
          3.9200         -4.1494          1.8443          5.6163
          3.9300         -4.9766          1.4435          4.4393
          3.9400         -4.6529          0.9056          3.8902
          3.9500         -3.4711          0.7528          3.0650
          3.9600         -2.3916          0.9090          1.2571
          3.9700         -2.0442          0.9714         -1.3146
          3.9800         -2.1855          0.7866         -3.5662
          3.9900         -2.1325          0.6373         -4.4037
          4.0000         -1.5861          0.8744         -3.7580
          4.0100         -0.9067          1.4612         -2.8214
          4.0200         -0.6150          1.9341         -3.0103
          4.0300         -0.7731          1.7964         -4.4593
          4.0400         -0.9412          0.9413         -5.6293
          4.0500         -0.6943         -0.2523         -4.7229
          4.0600         -0.1002         -1.1718         -1.6549
          4.0700          0.3177         -1.3346          1.5266
          4.0800          0.0470         -0.6271          2.4161
          4.0900         -0.9590          0.6841          0.5257
          4.1000         -2.1908          2.1243         -2.2413
          4.1100         -2.8889          3.2251         -3.3457
          4.1200         -2.5272          3.6571         -1.7782
          4.1300         -1.1642          3.2862          1.3429
          4.1400          0.5648          2.2472          3.9064
          4.1500          1.8236          1.0022          4.2888
          4.1600          2.0824          0.1841          2.0497
          4.1700          1.4240          0.1508         -2.1166
          4.1800          0.4614          0.5984         -6.6850
          4.1900         -0.0707          0.7319         -9.8309
          4.2000          0.2066         -0.0041        -10.3304
          4.2100          1.0672         -1.3166         -8.3774
          4.2200          1.8450         -2.2544         -5.4782
          4.2300          1.9343         -2.0596         -3.3026
          4.2400          1.2684         -0.8328         -2.4718
          4.2500          0.3616          0.5958         -2.3593
          4.2600         -0.1565          1.3343         -1.9077
          4.2700         -0.1058          0.9469         -0.5413
          4.2800          0.1170         -0.4728          1.5531
          4.2900         -0.0319         -2.4304          3.7136
          4.3000         -0.7005         -4.1487          5.2482
          4.3100         -1.5274         -4.8170          5.8300
          4.3200         -2.0388         -4.0734          5.7208
          4.3300         -2.1258         -2.3681          5.5655
          4.3400         -2.1366         -0.7150          5.7216
          4.3500         -2.5397          0.0808          5.7531
          4.3600         -3.4976         -0.0020          4.8482
          4.3700         -4.7017         -0.3722          2.9270
          4.3800         -5.5586         -0.4750          1.1250
          4.3900         -5.5739         -0.1982          0.7893
          4.4000         -4.6783          0.2527          1.9239
          4.4100         -3.2712          0.6420          2.9692
          4.4200         -1.9216          0.7714          2.4280
          4.4300         -0.9420          0.4483          0.5996
          4.4400         -0.2234         -0.3546         -0.6496
          4.4500          0.4874         -1.2770          0.0514
          4.4600          1.1537         -1.7153          1.9811
          4.4700          1.3814         -1.3535          3.0331
          4.4800          0.8787         -0.5045          1.9703
          4.4900         -0.0293          0.2084         -0.2477
          4.5000         -0.4773          0.5182         -1.5025
          4.5100          0.1991          0.7671         -0.8003
          4.5200          1.7382          1.4624          0.6101
          4.5300          3.0251          2.6611          0.4799
          4.5400          3.0117          3.8503         -2.0374
          4.5500          1.6842          4.3873         -5.2250
          4.5600          0.1676          3.9969         -6.1388
          4.5700         -0.1742          2.8779         -3.2900
          4.5800          1.1298          1.4291          1.8568
          4.5900          3.2616         -0.0768          6.0325
          4.6000          4.7544         -1.5762          6.8724
          4.6100          4.5896         -3.0248          4.6251
          4.6200          2.8737         -4.1708          1.4215
          4.6300          0.6589         -4.5926         -0.8499
          4.6400         -0.8495         -4.0511         -1.8504
          4.6500         -1.0911         -2.8243         -2.3099
          4.6600         -0.4416         -1.6070         -2.7721
          4.6700          0.1564         -0.9739         -3.0664
          4.6800         -0.0304         -0.9036         -2.7731
          4.6900         -0.9145         -0.8475         -1.7996
          4.7000         -1.6663         -0.2808         -0.4052
          4.7100         -1.4924          0.7912          1.0571
          4.7200         -0.4474          1.8116          2.1890
          4.7300          0.5212          2.1028          2.4854
          4.7400          0.4090          1.3911          1.5810
          4.7500         -0.9076          0.0620         -0.2902
          4.7600         -2.5511         -1.0332         -2.2451
          4.7700         -3.4400         -1.1529         -3.3642
          4.7800         -3.1843         -0.2553         -3.3685
          4.7900         -2.2324          0.9089         -2.6299
          4.8000         -1.2701          1.3951         -1.6063
          4.8100         -0.6123          0.8888         -0.4671
          4.8200         -0.1777         -0.0457          0.7058
          4.8300          0.1250         -0.5734          1.6200
          4.8400          0.1889         -0.4343          1.9560
          4.8500         -0.0879         -0.1289          1.8264
          4.8600         -0.5535         -0.2703          1.7793
          4.8700         -0.9189         -0.8532          2.1758
          4.8800         -1.1282         -1.2452          2.6722
          4.8900         -1.4841         -0.8556          2.5272
          4.9000         -2.3093          0.2936          1.4716
          4.9100         -3.5054          1.6614          0.1635
          4.9200         -4.5138          2.7074         -0.2987
          4.9300         -4.7261          3.2029          0.6893
          4.9400         -3.9137          3.1027          2.7533
          4.9500         -2.2978          2.3338          4.8736
          4.9600         -0.3063          0.8703          6.1734
          4.9700          1.6737         -1.0228          6.5343
          4.9800          3.3743         -2.7665          6.5961
          4.9900          4.6110         -3.7736          7.0850
          5.0000          5.2492         -3.7799          7.9223
          5.0100          5.2092         -2.8991          7.9579
          5.0200          4.5088         -1.4592          5.8476
          5.0300          3.3350          0.1421          1.4656
          5.0400          2.0733          1.5016         -3.6009
          5.0500          1.1797          2.3260         -7.2265
          5.0600          0.9155          2.6038         -8.5264
          5.0700          1.1636          2.6128         -8.3446
          5.0800          1.5400          2.6423         -7.9449
          5.0900          1.7141          2.6681         -7.5172
          5.1000          1.6157          2.3515         -6.3126
          5.1100          1.3444          1.3799         -4.1223
          5.1200          0.9687         -0.2228         -2.0404
          5.1300          0.5235         -2.1171         -1.3489
          5.1400          0.1993         -3.8634         -1.8792
          5.1500          0.3860         -5.0197         -2.0618
          5.1600          1.3515         -5.1157         -0.8077
          5.1700          2.8336         -3.8060          1.0664
          5.1800          4.0635         -1.2795          1.7611
          5.1900          4.3453          1.5138          0.7487
          5.2000          3.6726          3.2982         -0.4332
          5.2100          2.7337          3.3817          0.0543
          5.2200          2.2536          2.2033          2.0993
          5.2300          2.3235          0.9120          3.6400
          5.2400          2.3824          0.3456          2.9642
          5.2500          1.8394          0.4130          0.6148
          5.2600          0.6790          0.4347         -1.2474
          5.2700         -0.5354         -0.0277         -1.1502
          5.2800         -1.2046         -0.7588          0.3502
          5.2900         -1.2113         -1.2174          1.5345
          5.3000         -0.9359         -1.1025          1.3271
          5.3100         -0.8151         -0.5384          0.1428
          5.3200         -0.8996          0.1720         -0.6833
          5.3300         -0.8234          0.8213          0.0155
          5.3400         -0.1893          1.3284          2.4638
          5.3500          1.0084          1.6306          5.7037
          5.3600          2.3392          1.6408          7.9844
          5.3700          3.3115          1.2965          7.8415
          5.3800          3.7853          0.6288          5.2604
          5.3900          3.9988         -0.1789          1.7559
          5.4000          4.2190         -0.7914         -0.9690
          5.4100          4.4432         -0.8877         -2.4578
          5.4200          4.4863         -0.4604         -3.3971
          5.4300          4.2836          0.0736         -4.1754
          5.4400          3.9756          0.2230         -4.0691
          5.4500          3.6652         -0.0337         -2.2563
          5.4600          3.2220         -0.1820          0.6426
          5.4700          2.4639          0.1972          2.7013
          5.4800          1.5137          0.7847          2.6166
          5.4900          0.8185          0.7442          1.0998
          5.5000          0.7027         -0.3096         -0.0895
