4	640	0	600	0	520	0	560	0	0.0140424
4	640	0	620	0	520	0	540	0	0.0367955
4	680	0	640	0	480	0	520	0	0.0104905
4	640	0	620	0	540	0	560	0	0.00140171
4	680	0	660	0	500	0	520	0	0.0125846
4	620	0	600	0	560	0	580	0	0.0147774
4	660	0	640	0	520	0	540	0	-0.0208518
4	800	0	760	0	400	0	440	0	-0.000965397
4	760	0	720	0	440	0	480	0	0.000959784
4	840	0	680	0	360	0	520	0	0.00955786
4	840	0	760	0	360	0	440	0	-0.00629637
4	920	0	840	0	280	0	360	0	7.70E-05
4	720	0	640	0	480	0	560	0	0.00392948
4	660	0	640	0	540	0	560	0	-0.00013196
4	700	0	680	0	500	0	520	0	0.00751537
4	1000	0	840	0	200	0	360	0	0.000202739
4	1000	0	920	0	200	0	280	0	2.57E-05
4	920	0	760	0	280	0	440	0	0.00124853
4	960	0	880	0	240	0	320	0	5.96E-05
4	800	0	720	0	400	0	480	0	0.00733826
4	640	0	620	0	560	0	580	0	0.00589316
4	680	0	640	0	520	0	560	0	-0.0142936
4	760	0	680	0	440	0	520	0	0.0119702
4	840	0	720	0	360	0	480	0	-0.00122242
4	1000	0	800	0	200	0	400	0	0.00681449
4	880	0	800	0	320	0	400	0	0.00747289
4	680	0	660	0	520	0	540	0	-0.0105572
4	720	0	680	0	480	0	520	0	0.0115378
4	960	0	840	0	240	0	360	0	0.000139398
4	680	0	660	0	540	0	560	0	-0.0123254
4	660	0	640	0	560	0	580	0	-0.000202927
4	640	0	620	0	580	0	600	0	0.0131092
4	700	0	680	0	520	0	540	0	-0.006618
4	700	0	680	0	540	0	560	0	0.00993775
4	920	0	800	0	320	0	440	0	0.000298749
4	680	0	660	0	560	0	580	0	0.00763115
4	720	0	680	0	520	0	560	0	-0.00635506
4	800	0	680	0	440	0	560	0	0.0134379
4	800	0	760	0	440	0	480	0	0.000378789
4	760	0	720	0	480	0	520	0	-0.000517759
4	660	0	640	0	580	0	600	0	0.00489741
4	920	0	720	0	320	0	520	0	0.00202017
4	720	0	700	0	520	0	540	0	-0.00071465
4	1040	0	920	0	200	0	320	0	6.22E-05
4	680	0	640	0	560	0	600	0	0.00825307
4	720	0	700	0	540	0	560	0	-0.0015277
4	660	0	640	0	600	0	620	0	0.0155798
4	700	0	680	0	560	0	580	0	-0.00695745
4	680	0	660	0	580	0	600	0	0.00289214
4	800	0	720	0	480	0	560	0	0.00508647
4	840	0	800	0	440	0	480	0	-0.00139972
4	840	0	760	0	440	0	520	0	0.000505335
4	740	0	720	0	540	0	560	0	0.00209159
4	1000	0	880	0	280	0	400	0	0.000142213
4	1040	0	960	0	240	0	320	0	2.41E-05
4	1040	0	840	0	240	0	440	0	0.00042855
4	880	0	720	0	400	0	560	0	0.00422368
4	800	0	760	0	480	0	520	0	3.85E-05
4	760	0	720	0	520	0	560	0	0.00578593
4	680	0	660	0	600	0	620	0	0.00476688
4	700	0	680	0	580	0	600	0	0.000750957
4	920	0	840	0	360	0	440	0	0.000122297
4	960	0	800	0	320	0	480	0	-0.000587615
4	960	0	880	0	320	0	400	0	7.67E-05
4	720	0	700	0	560	0	580	0	0.00125402
4	760	0	680	0	520	0	600	0	-0.00979542
4	880	0	800	0	400	0	480	0	-0.00841386
4	880	0	760	0	400	0	520	0	-0.00784647
4	1040	0	880	0	240	0	400	0	0.000215585
4	1000	0	920	0	280	0	360	0	5.31E-05
4	720	0	680	0	560	0	600	0	-0.00143202
4	740	0	720	0	560	0	580	0	-0.00114799
4	700	0	680	0	600	0	620	0	0.00014691
4	720	0	700	0	580	0	600	0	-0.000140663
4	680	0	660	0	620	0	640	0	0.0142868
4	840	0	720	0	480	0	600	0	0.00488124
4	800	0	760	0	520	0	560	0	0.00040695
4	720	0	680	0	600	0	640	0	0.0069639
4	760	0	740	0	560	0	580	0	-0.000283055
4	720	0	700	0	600	0	620	0	0.00131205
4	740	0	720	0	580	0	600	0	0.000516202
4	960	0	760	0	360	0	560	0	-0.00545654
4	1080	0	960	0	240	0	360	0	5.86E-05
4	840	0	800	0	480	0	520	0	0.00181971
4	960	0	840	0	360	0	480	0	0.000301554
4	700	0	680	0	620	0	640	0	0.00467163
4	760	0	720	0	560	0	600	0	-0.00600736
4	700	0	680	0	640	0	660	0	0.0277816
4	740	0	720	0	600	0	620	0	-0.000139315
4	760	0	740	0	580	0	600	0	-0.00466447
4	720	0	700	0	620	0	640	0	0.00101924
4	920	0	800	0	440	0	560	0	-0.000151658
4	800	0	720	0	560	0	640	0	-0.00476062
4	1160	0	1040	0	200	0	320	0	6.31E-05
4	720	0	700	0	640	0	660	0	0.00404948
4	760	0	720	0	600	0	640	0	0.00102924
4	1000	0	840	0	360	0	520	0	0.000508929
4	1080	0	1000	0	280	0	360	0	3.75E-05
4	1040	0	960	0	320	0	400	0	5.80E-05
4	880	0	800	0	480	0	560	0	0.00087249
4	840	0	760	0	520	0	600	0	0.0069883
4	920	0	840	0	440	0	520	0	0.000187642
4	760	0	740	0	600	0	620	0	0.0024987
4	780	0	760	0	580	0	600	0	0.00496822
4	1080	0	920	0	280	0	440	0	0.000253073
4	840	0	800	0	520	0	560	0	-0.00104017
4	800	0	760	0	560	0	600	0	-0.00263307
4	1160	0	1000	0	200	0	360	0	0.000114251
4	1040	0	920	0	320	0	440	0	0.000149034
4	740	0	720	0	620	0	640	0	0.000759805
4	880	0	840	0	480	0	520	0	0.000102447
4	920	0	760	0	440	0	600	0	0.00790573
4	960	0	880	0	400	0	480	0	0.000144914
4	1080	0	880	0	280	0	480	0	0.000438165
4	1000	0	920	0	360	0	440	0	7.75E-05
4	740	0	720	0	640	0	660	0	0.00315122
4	780	0	760	0	600	0	620	0	-0.00233596
4	720	0	700	0	660	0	680	0	0.0254225
4	760	0	740	0	620	0	640	0	-0.00183817
4	800	0	780	0	600	0	620	0	0.00465521
4	760	0	740	0	640	0	660	0	-0.00459736
4	1120	0	1000	0	280	0	400	0	8.36E-05
4	740	0	720	0	660	0	680	0	0.00280548
4	880	0	840	0	520	0	560	0	2.67E-05
4	1000	0	800	0	400	0	600	0	0.00101171
4	1200	0	1000	0	200	0	400	0	0.00016531
4	780	0	760	0	620	0	640	0	0.00230161
4	880	0	760	0	520	0	640	0	0.00703187
4	1000	0	880	0	400	0	520	0	0.000251802
4	800	0	760	0	600	0	640	0	0.000700943
4	760	0	720	0	640	0	680	0	0.00210228
4	840	0	800	0	560	0	600	0	0.00877942
4	780	0	760	0	640	0	660	0	0.00735635
4	800	0	780	0	620	0	640	0	-0.00422852
4	760	0	740	0	660	0	680	0	0.000522407
4	740	0	720	0	680	0	700	0	0.0151985
4	1120	0	960	0	320	0	480	0	0.000220868
4	1000	0	920	0	440	0	520	0	0.000158107
4	960	0	880	0	480	0	560	0	0.000146547
4	840	0	800	0	600	0	640	0	-0.0048681
4	1040	0	960	0	400	0	480	0	7.40E-05
4	840	0	760	0	600	0	680	0	-0.00124771
4	1080	0	1000	0	360	0	440	0	3.97E-05
4	880	0	800	0	560	0	640	0	0.00719587
4	960	0	840	0	480	0	600	0	0.000633701
4	1080	0	960	0	360	0	480	0	0.000143526
4	1040	0	880	0	400	0	560	0	0.000500176
4	780	0	760	0	660	0	680	0	5.55E-05
4	920	0	880	0	520	0	560	0	9.46E-05
4	920	0	840	0	520	0	600	0	0.000369466
4	800	0	760	0	640	0	680	0	-0.00257204
4	1120	0	1040	0	320	0	400	0	3.66E-05
4	1200	0	1080	0	240	0	360	0	5.45E-05
4	1120	0	920	0	320	0	520	0	0.000499097
4	1200	0	1040	0	240	0	400	0	0.000106127
4	960	0	800	0	480	0	640	0	0.00808291
4	880	0	840	0	560	0	600	0	0.00012629
4	800	0	780	0	640	0	660	0	-0.0110376
4	760	0	740	0	680	0	700	0	0.0120299
4	820	0	800	0	620	0	640	0	0.00464207
4	800	0	780	0	660	0	680	0	-0.00523707
4	760	0	740	0	700	0	720	0	0.021277
4	820	0	800	0	640	0	660	0	0.0119211
4	780	0	760	0	680	0	700	0	-0.00639904
4	1240	0	1040	0	240	0	440	0	0.000153953
4	780	0	760	0	700	0	720	0	0.00395663
4	1040	0	840	0	440	0	640	0	0.00147684
4	840	0	820	0	640	0	660	0	0.000114385
4	880	0	840	0	600	0	640	0	0.000175935
4	800	0	760	0	680	0	720	0	0.0146803
4	1040	0	920	0	440	0	560	0	0.000267165
4	800	0	780	0	680	0	700	0	0.0260012
4	820	0	800	0	660	0	680	0	0.00589705
4	1280	0	1160	0	200	0	320	0	2.76E-05
4	920	0	800	0	560	0	680	0	0.0185457
4	920	0	880	0	560	0	600	0	0.000144862
4	840	0	800	0	640	0	680	0	0.00677992
4	1160	0	1040	0	320	0	440	0	8.14E-05
4	840	0	820	0	660	0	680	0	0.000144646
4	780	0	760	0	720	0	740	0	0.0242933
4	800	0	780	0	700	0	720	0	0.00352479
4	820	0	800	0	680	0	700	0	-0.0216394
4	1160	0	1080	0	360	0	440	0	6.70E-05
4	1000	0	840	0	520	0	680	0	0.00178622
4	1120	0	1000	0	400	0	520	0	0.000170704
4	1000	0	920	0	520	0	600	0	0.000160389
4	1320	0	1160	0	200	0	360	0	4.53E-05
4	960	0	880	0	560	0	640	0	0.000455259
4	800	0	780	0	720	0	740	0	-0.00236087
4	880	0	800	0	640	0	720	0	-0.0021912
4	1160	0	1000	0	360	0	520	0	0.000233773
4	820	0	800	0	700	0	720	0	-0.000690952
4	1160	0	960	0	360	0	560	0	0.000363166
4	1240	0	1080	0	280	0	440	0	0.000128978
4	860	0	840	0	660	0	680	0	0.000111068
4	1080	0	1000	0	440	0	520	0	0.000130608
4	1080	0	920	0	440	0	600	0	0.000454853
4	1120	0	1040	0	400	0	480	0	5.68E-05
4	840	0	800	0	680	0	720	0	-0.00653628
4	920	0	840	0	600	0	680	0	0.000835255
4	1000	0	880	0	520	0	640	0	0.000676908
4	960	0	920	0	560	0	600	0	0.000125643
4	1240	0	1120	0	280	0	400	0	4.90E-05
4	1040	0	960	0	480	0	560	0	8.78E-05
4	840	0	820	0	680	0	700	0	0.000225068
4	880	0	840	0	640	0	680	0	0.00033448
4	920	0	880	0	600	0	640	0	0.000133312
4	840	0	820	0	700	0	720	0	0.000457828
4	820	0	800	0	720	0	740	0	0.00813992
4	800	0	780	0	740	0	760	0	0.0278419
4	860	0	840	0	680	0	700	0	0.000152143
4	820	0	800	0	740	0	760	0	0.000687624
4	860	0	840	0	700	0	720	0	0.000263925
4	1200	0	1080	0	360	0	480	0	8.68E-05
4	840	0	800	0	720	0	760	0	0.00499334
4	840	0	820	0	720	0	740	0	0.000694965
4	880	0	840	0	680	0	720	0	0.000747519
4	920	0	880	0	640	0	680	0	0.000207104
4	1280	0	1080	0	280	0	480	0	0.000181906
4	1320	0	1200	0	240	0	360	0	3.09E-05
4	1080	0	880	0	480	0	680	0	0.00148557
4	1080	0	960	0	480	0	600	0	0.000218095
4	880	0	860	0	680	0	700	0	8.46E-05
4	960	0	840	0	600	0	720	0	0.00248022
4	960	0	920	0	600	0	640	0	9.58E-05
4	840	0	820	0	740	0	760	0	0.00157436
4	880	0	860	0	700	0	720	0	0.000196812
4	820	0	800	0	760	0	780	0	0.024208
4	860	0	840	0	720	0	740	0	0.000366544
4	860	0	840	0	740	0	760	0	0.000707487
4	1280	0	1120	0	320	0	480	0	0.000116153
4	900	0	880	0	700	0	720	0	0.000163414
4	1200	0	1040	0	400	0	560	0	0.000166695
4	1200	0	1120	0	400	0	480	0	4.07E-05
4	1120	0	960	0	480	0	640	0	0.000435656
4	1160	0	1080	0	440	0	520	0	7.28E-06
4	1000	0	920	0	600	0	680	0	0.000373498
4	840	0	820	0	760	0	780	0	0.00371895
4	880	0	840	0	720	0	760	0	0.00175866
4	960	0	880	0	640	0	720	0	0.0010427
4	1400	0	1200	0	200	0	400	0	9.64E-05
4	1040	0	920	0	560	0	680	0	0.000645219
4	1200	0	1000	0	400	0	600	0	0.000399108
4	1080	0	1000	0	520	0	600	0	3.84E-05
4	1280	0	1160	0	320	0	440	0	4.66E-05
4	880	0	860	0	720	0	740	0	0.000257116
4	920	0	880	0	680	0	720	0	0.000429693
4	1160	0	1040	0	440	0	560	0	8.45E-05
4	1000	0	960	0	600	0	640	0	5.06E-05
4	960	0	920	0	640	0	680	0	0.000153308
4	1400	0	1280	0	200	0	320	0	2.46E-05
4	1360	0	1200	0	240	0	400	0	5.96E-05
4	1040	0	880	0	560	0	720	0	0.00197515
4	1040	0	960	0	560	0	640	0	0.000171784
4	1120	0	1040	0	480	0	560	0	2.74E-05
4	920	0	840	0	680	0	760	0	0.003853
4	860	0	840	0	760	0	780	0	0.00133434
4	840	0	820	0	780	0	800	0	0.0200564
4	900	0	880	0	720	0	740	0	0.000190787
4	880	0	860	0	740	0	760	0	0.000427222
4	1360	0	1240	0	280	0	400	0	3.90E-05
4	880	0	860	0	760	0	780	0	0.000719034
4	920	0	880	0	720	0	760	0	0.000849924
4	1000	0	880	0	640	0	760	0	0.0026714
4	1000	0	960	0	640	0	680	0	9.03E-05
4	920	0	900	0	720	0	740	0	0.000116231
4	960	0	920	0	680	0	720	0	0.000255076
4	860	0	840	0	780	0	800	0	0.00341587
4	1320	0	1120	0	320	0	520	0	0.000231116
4	1120	0	920	0	520	0	720	0	0.00149682
4	1240	0	1120	0	400	0	520	0	9.39E-05
4	880	0	840	0	760	0	800	0	0.00778904
4	900	0	880	0	740	0	760	0	0.000321684
4	1120	0	1000	0	520	0	640	0	0.000210873
4	860	0	840	0	800	0	820	0	0.0135905
4	900	0	880	0	760	0	780	0	0.000479908
4	880	0	860	0	780	0	800	0	0.00259747
4	920	0	900	0	740	0	760	0	0.000181167
4	1080	0	920	0	600	0	760	0	0.00191958
4	1000	0	960	0	680	0	720	0	0.00012255
4	960	0	920	0	720	0	760	0	0.000447285
4	1440	0	1240	0	240	0	440	0	5.06E-05
4	880	0	860	0	800	0	820	0	0.00495297
4	900	0	880	0	780	0	800	0	0.000955072
4	1120	0	1040	0	560	0	640	0	0.000151449
4	1400	0	1240	0	280	0	440	0	5.66E-05
4	1440	0	1320	0	240	0	360	0	3.02E-05
4	1160	0	1000	0	520	0	680	0	0.000446781
4	1160	0	1080	0	520	0	600	0	0.000102836
4	920	0	900	0	760	0	780	0	0.000257619
4	960	0	880	0	720	0	800	0	0.00433917
4	1080	0	1000	0	600	0	680	0	0.000182712
4	1080	0	960	0	600	0	720	0	0.000580462
4	1320	0	1200	0	360	0	480	0	5.49E-05
4	1240	0	1080	0	440	0	600	0	0.000194789
4	1200	0	1120	0	480	0	560	0	9.16E-06
4	920	0	880	0	760	0	800	0	0.00231734
4	1000	0	920	0	680	0	760	0	0.00100457
4	1040	0	1000	0	640	0	680	0	7.03E-05
4	1040	0	960	0	640	0	720	0	0.000356162
4	1320	0	1160	0	360	0	520	0	0.000167894
4	940	0	920	0	740	0	760	0	0.000132766
4	1200	0	1080	0	480	0	600	0	0.000141127
4	1240	0	1160	0	440	0	520	0	6.43E-05
4	1240	0	1040	0	440	0	640	0	0.000413301
4	1480	0	1320	0	200	0	360	0	1.73E-05
4	940	0	920	0	760	0	780	0	0.00017343
4	900	0	880	0	800	0	820	0	0.00205494
4	920	0	900	0	780	0	800	0	0.000667201
4	880	0	860	0	820	0	840	0	0.0145716
4	960	0	940	0	760	0	780	0	0.000145314
4	920	0	900	0	800	0	820	0	0.000776373
4	940	0	920	0	780	0	800	0	0.00032684
4	1360	0	1160	0	360	0	560	0	0.000132815
4	1160	0	960	0	560	0	760	0	0.00152239
4	1280	0	1160	0	440	0	560	0	4.98E-05
4	1040	0	1000	0	680	0	720	0	7.75E-05
4	1400	0	1280	0	320	0	440	0	3.06E-05
4	1160	0	1040	0	560	0	680	0	0.00030089
4	900	0	880	0	820	0	840	0	0.00528033
4	960	0	920	0	760	0	800	0	0.00073599
4	1040	0	920	0	680	0	800	0	0.00148722
4	1000	0	960	0	720	0	760	0	0.000195621
4	920	0	880	0	800	0	840	0	0.0103213
4	940	0	920	0	800	0	820	0	0.000422639
4	960	0	940	0	780	0	800	0	4.94E-05
4	920	0	900	0	820	0	840	0	0.00159667
4	900	0	880	0	840	0	860	0	0.0201313
4	1120	0	1040	0	640	0	720	0	0.000207804
4	960	0	940	0	800	0	820	0	0.000457105
4	980	0	960	0	780	0	800	0	0.000220099
4	1280	0	1120	0	480	0	640	0	0.000177927
4	1520	0	1360	0	240	0	400	0	3.39E-05
4	1040	0	1000	0	720	0	760	0	0.000140947
4	1000	0	960	0	760	0	800	0	-0.000603903
4	1360	0	1200	0	400	0	560	0	6.28E-05
4	1240	0	1120	0	520	0	640	0	0.000112826
4	940	0	920	0	820	0	840	0	0.000764729
4	1080	0	1040	0	680	0	720	0	4.16E-05
4	1120	0	960	0	640	0	800	0	0.000679445
4	1160	0	1080	0	600	0	680	0	0.000122698
4	1480	0	1280	0	280	0	480	0	7.74E-05
4	1480	0	1360	0	280	0	400	0	2.18E-05
4	1280	0	1080	0	480	0	680	0	0.000402097
4	1200	0	1120	0	560	0	640	0	0.000101358
4	1120	0	1000	0	640	0	760	0	0.000652365
4	1000	0	920	0	760	0	840	0	0.00394192
4	1360	0	1240	0	400	0	520	0	8.43E-05
4	920	0	900	0	840	0	860	0	0.00491591
4	960	0	920	0	800	0	840	0	0.00217019
4	1200	0	1040	0	560	0	720	0	0.000542242
4	1440	0	1280	0	320	0	480	0	3.74E-05
4	1280	0	1200	0	480	0	560	0	-3.61E-07
4	1240	0	1160	0	520	0	600	0	2.14E-05
4	1080	0	1000	0	680	0	760	0	0.000357993
4	1040	0	960	0	720	0	800	0	-4.21E-05
4	920	0	900	0	860	0	880	0	0.017489
4	960	0	940	0	820	0	840	0	0.000505464
4	940	0	920	0	840	0	860	0	0.00164588
4	980	0	960	0	800	0	820	0	5.34E-05
4	940	0	920	0	860	0	880	0	0.00418688
4	1080	0	1040	0	720	0	760	0	8.17E-05
4	1200	0	1000	0	600	0	800	0	0.00116129
4	1440	0	1320	0	360	0	480	0	1.46E-05
4	1600	0	1400	0	200	0	400	0	-0.000693693
4	1400	0	1200	0	400	0	600	0	0.000154348
4	980	0	960	0	820	0	840	0	0.000183038
4	1080	0	960	0	720	0	840	0	0.00203124
4	1200	0	1080	0	600	0	720	0	0.000293675
4	1000	0	960	0	800	0	840	0	0.00153547
4	960	0	920	0	840	0	880	0	0.00905939
4	1040	0	1000	0	760	0	800	0	0.00168722
4	1000	0	980	0	800	0	820	0	0.000581635
4	960	0	940	0	840	0	860	0	0.000789393
4	1320	0	1200	0	480	0	600	0	6.79E-05
4	1000	0	980	0	820	0	840	0	0.000612726
4	960	0	940	0	860	0	880	0	0.00188234
4	940	0	920	0	880	0	900	0	0.0170374
4	980	0	960	0	840	0	860	0	0.000361349
4	980	0	960	0	860	0	880	0	0.000498022
4	1120	0	1080	0	720	0	760	0	7.82E-05
4	1120	0	1040	0	720	0	800	0	0.000239725
4	1000	0	960	0	840	0	880	0	0.00162225
4	1520	0	1320	0	320	0	520	0	1.00E-05
4	1320	0	1240	0	520	0	600	0	-2.69E-05
4	1560	0	1400	0	280	0	440	0	3.32E-05
4	1400	0	1280	0	440	0	560	0	-1.48E-05
4	1320	0	1120	0	520	0	720	0	0.000332357
4	1400	0	1240	0	440	0	600	0	8.95E-05
4	1020	0	1000	0	820	0	840	0	-7.33E-05
4	1160	0	1000	0	680	0	840	0	0.00193573
4	1080	0	1040	0	760	0	800	0	0.000279331
4	1000	0	980	0	840	0	860	0	-0.0009224
4	960	0	940	0	880	0	900	0	0.00457822
4	1480	0	1320	0	360	0	520	0	4.32E-05
4	1520	0	1400	0	320	0	440	0	-8.86E-06
4	1320	0	1160	0	520	0	680	0	0.000117551
4	1200	0	1120	0	640	0	720	0	0.000118491
4	1160	0	1080	0	680	0	760	0	0.000245516
4	1240	0	1080	0	600	0	760	0	0.000543216
4	1040	0	1000	0	800	0	840	0	-0.0012569
4	1240	0	1160	0	600	0	680	0	7.16E-05
4	1040	0	960	0	800	0	880	0	0.00416393
4	1280	0	1200	0	560	0	640	0	6.65E-05
